MJD	band	Flux	Flux_err	FilterSet	Instr
57990.229	HSC_z	1.3926973302617088e-17	5.130886578746156e-19	GeneralFilters	HSC
57990.968	GROND_H	9.831262840037906e-18	2.3542812031187373e-18	GeneralFilters	GROND
57990.968	GROND_J	1.3237651447743912e-17	1.3411560311518045e-18	GeneralFilters	GROND
57990.968	GROND_K	1.2674100843213902e-17	1.867724522801447e-18	GeneralFilters	GROND
57990.972	VIMOS_z	1.3734377532539997e-17	3.794948756151795e-19	GeneralFilters	VIMOS
57990.973	DECam_Y	1.2788027467023799e-17	8.244745996011639e-19	GeneralFilters	DECam
57990.979	ANDICAM_K	1.1779060255364689e-17	1.9528047758549925e-18	GeneralFilters	ANDICAM
57990.979	VISTA_Ks	1.416840026530605e-17	3.9148736690878263e-19	GeneralFilters	VIRCAM
57990.979	VISTA_J	1.1404846128501422e-17	9.453826325980473e-19	GeneralFilters	VIRCAM
57990.98	FLAMINGOS-2_H	1.0549299195062818e-17	1.7489274529080077e-18	GeneralFilters	FLAMINGOS-2
57990.983	DECam_z	1.1847136345116519e-17	6.546969490285849e-19	GeneralFilters	DECam
57990.988	DECam_i	1.3263930774881649e-17	7.329919026394903e-19	GeneralFilters	DECam
57990.989	VISTA_Y	1.735807069752185e-17	1.4388636539194295e-18	GeneralFilters	VIRCAM
57990.99	FORS2_I	8.822042320316062e-18	9.750481505534985e-19	GeneralFilters	FORS2
57990.997	DECam_r	7.047343575337104e-18	1.1683517948484896e-18	GeneralFilters	DECam
57991.0	FORS2_R	4.188836201571458e-18	9.259345722941692e-19	GeneralFilters	FORS2
57991.01	FORS2_V	3.291892688554938e-18	7.883057553714212e-19	GeneralFilters	FORS2
57991.709	SIRIUS_H	1.4908866590176666e-17	3.1582619246724938e-18	GeneralFilters	SIRIUS
57991.709	SIRIUS_H	1.3977986881223706e-17	1.158678152023762e-18	GeneralFilters	SIRIUS
57991.709	SIRIUS_Ks	1.4086309932611286e-17	2.724533890358248e-18	GeneralFilters	SIRIUS
57991.709	SIRIUS_Ks	1.29657379451116e-17	7.165131578887513e-19	GeneralFilters	SIRIUS
57991.959	FLAMINGOS-2_J	5.03984296810167e-18	9.283733831512328e-19	GeneralFilters	FLAMINGOS-2
57991.959	FLAMINGOS-2_Ks	1.123781288823389e-17	8.280326539011154e-19	GeneralFilters	FLAMINGOS-2
57991.969	ANDICAM_K	1.1888050558068254e-17	1.8613808639838204e-18	GeneralFilters	ANDICAM
57991.969	GROND_H	6.801572115984196e-18	8.770271195384743e-19	GeneralFilters	GROND
57991.969	GROND_J	7.687956932400559e-18	7.080870011246688e-19	GeneralFilters	GROND
57991.969	GROND_K	1.145294455690983e-17	2.109710352609958e-18	GeneralFilters	GROND
57991.974	VIMOS_z	8.124730817535075e-18	2.993261450411445e-19	GeneralFilters	VIMOS
57991.974	DECam_Y	6.5887580586946006e-18	6.675317478411301e-19	GeneralFilters	DECam
57991.979	VISTA_Ks	1.1358495685968022e-17	5.230780569073296e-19	GeneralFilters	VIRCAM
57991.979	VISTA_J	8.111280687699346e-18	1.045907183808857e-18	GeneralFilters	VIRCAM
57991.989	VISTA_Y	1.1789664673008713e-17	1.5202155431321958e-18	GeneralFilters	VIRCAM
57991.994	DECam_z	5.7228634904584615e-18	3.6896664454565984e-19	GeneralFilters	DECam
57992.0	DECam_i	7.289072108793765e-18	4.0280901070772793e-19	GeneralFilters	DECam
57992.959	FLAMINGOS-2_Ks	8.76358486671396e-18	5.650091965077365e-19	GeneralFilters	FLAMINGOS-2
57992.969	FLAMINGOS-2_H	7.231420395541145e-18	5.328307457264215e-19	GeneralFilters	FLAMINGOS-2
57992.969	FLAMINGOS-2_J	2.5027473192751545e-18	6.915346402675586e-19	GeneralFilters	FLAMINGOS-2
57992.969	ANDICAM_K	7.640304076494294e-18	1.3370262207069516e-18	GeneralFilters	ANDICAM
57992.975	DECam_Y	2.902709407231153e-18	5.614337744716005e-19	GeneralFilters	DECam
57992.978	FLAMINGOS-2_Ks	1.1986207637805542e-17	2.7599263028271634e-18	GeneralFilters	FLAMINGOS-2
57992.979	VISTA_Ks	9.022373827362773e-18	4.98594803479297e-19	GeneralFilters	VIRCAM
57992.981	FLAMINGOS-2_H	4.957053541672371e-18	6.84842255414549e-19	GeneralFilters	FLAMINGOS-2
57992.987	DECam_z	2.568108608559412e-18	3.0749100716091396e-19	GeneralFilters	DECam
57992.989	VISTA_J	3.606529012965619e-18	1.1626075919776974e-18	GeneralFilters	VIRCAM
57992.99	FORS2_I	3.780673183256449e-18	1.0098173187359991e-18	GeneralFilters	FORS2
57993.0	DECam_i	2.87522771866528e-18	2.6481825935883747e-19	GeneralFilters	DECam
57993.01	FORS2_R	1.8624875495227015e-18	4.803160395518191e-19	GeneralFilters	FORS2
57993.01	FORS2_V	1.8769195991936714e-18	4.840379140650553e-19	GeneralFilters	FORS2
57993.016	GROND_H	4.252157154854711e-18	1.3315697001854228e-18	GeneralFilters	GROND
57993.016	GROND_K	9.097397232273772e-18	1.8433827501808253e-18	GeneralFilters	GROND
57993.699	SIRIUS_H	7.824284410370784e-18	1.5133507743204882e-18	GeneralFilters	SIRIUS
57993.699	SIRIUS_Ks	9.835518048852922e-18	1.0870616275743646e-18	GeneralFilters	SIRIUS
57993.989	FLAMINGOS-2_H	4.123097547380512e-18	6.835523723681215e-19	GeneralFilters	FLAMINGOS-2
57993.989	FLAMINGOS-2_J	6.171873340495948e-18	6.821406503832656e-19	GeneralFilters	FLAMINGOS-2
57993.989	VISTA_J	2.945028013789195e-18	1.084988416478123e-18	GeneralFilters	VIRCAM
57993.997	SOFI_H	7.120218251314057e-18	9.181148706427961e-19	GeneralFilters	SOFI
57994.0	FORS2_I	1.5760468990067223e-18	4.499937798434783e-19	GeneralFilters	FORS2
57994.962	FourStar_Ks	5.0928944473642865e-18	4.221656220490813e-19	GeneralFilters	FourStar
57994.985	SOFI_Ks	5.162930089229801e-18	4.279710909466149e-19	GeneralFilters	SOFI
57994.989	VISTA_Ks	5.1918342298499104e-18	3.8254848329403266e-19	GeneralFilters	VIRCAM
57995.969	VIMOS_z	2.1370219412178273e-18	5.511155849061324e-19	GeneralFilters	VIMOS
57995.978	FourStar_Ks	4.395058654117523e-18	3.643198754334963e-19	GeneralFilters	FourStar
57995.99	SOFI_Ks	4.665479057999423e-18	3.867358511022096e-19	GeneralFilters	SOFI
57996.989	VISTA_Ks	2.7753695391805604e-18	3.3230727547984693e-19	GeneralFilters	VIRCAM
57996.999	FLAMINGOS-2_H	1.146102895668776e-18	3.8001591973660864e-19	GeneralFilters	FLAMINGOS-2
57997.799	MOIRCS_Ks	2.9112277567561348e-18	1.3406699270003435e-19	GeneralFilters	MOIRCS
57997.97	FourStar_Ks	2.285412904672711e-18	2.1049430742540917e-19	GeneralFilters	FourStar
57999.979	HAWKI_Ks	1.3857962013256731e-18	1.6592751110545592e-19	GeneralFilters	HAWKI
57999.989	FLAMINGOS-2_Ks	1.6094659632885804e-18	1.3341356405089926e-19	GeneralFilters	FLAMINGOS-2
58000.96	FourStar_Ks	1.3395677251039066e-18	1.6039237109318358e-19	GeneralFilters	FourStar
58000.99	FourStar_Ks	1.1994017421267619e-18	1.8779727089123837e-19	GeneralFilters	FourStar
58001.992	VIMOS_z	7.976437767699024e-19	3.5263539262234236e-19	GeneralFilters	VIMOS
58003.969	HAWKI_Ks	7.34005588526713e-19	5.4083530442174175e-20	GeneralFilters	HAWKI
58007.969	HAWKI_Ks	4.223761298667424e-19	8.558501426366987e-20	GeneralFilters	HAWKI
57982.67561851628	Swope_V	3.0701111824207405e-18	3.070111182420741e-19	SUDO_PTS	SUDO_PTS
57982.88891851089	Swope_V	1.8428853713376095e-17	1.8428853713376097e-18	SUDO_PTS	SUDO_PTS
57983.01651850767	Swope_V	3.378846030860886e-17	3.378846030860886e-18	SUDO_PTS	SUDO_PTS
57983.11711850513	Swope_V	4.9155178053526964e-17	4.9155178053526964e-18	SUDO_PTS	SUDO_PTS
57983.20281850296	Swope_V	6.451119360329811e-17	6.451119360329811e-18	SUDO_PTS	SUDO_PTS
57983.27881850104	Swope_V	7.98727525013974e-17	7.98727525013974e-18	SUDO_PTS	SUDO_PTS
57983.3478184993	Swope_V	9.523896514470179e-17	9.52389651447018e-18	SUDO_PTS	SUDO_PTS
57983.41141849769	Swope_V	1.1059915062043567e-16	1.105991506204357e-17	SUDO_PTS	SUDO_PTS
57983.470718496195	Swope_V	1.2595486821700772e-16	1.2595486821700773e-17	SUDO_PTS	SUDO_PTS
57983.526518494786	Swope_V	1.4131551339196307e-16	1.4131551339196308e-17	SUDO_PTS	SUDO_PTS
57983.57931849345	Swope_V	1.5666388289511526e-16	1.5666388289511525e-17	SUDO_PTS	SUDO_PTS
57983.62971849218	Swope_V	1.7205256972258083e-16	1.7205256972258082e-17	SUDO_PTS	SUDO_PTS
57983.67781849096	Swope_V	1.8741121293580313e-16	1.8741121293580314e-17	SUDO_PTS	SUDO_PTS
57983.7239184898	Swope_V	2.027473848025138e-16	2.0274738480251378e-17	SUDO_PTS	SUDO_PTS
57983.768418488675	Swope_V	2.1812330930128428e-16	2.181233093012843e-17	SUDO_PTS	SUDO_PTS
57983.81131848759	Swope_V	2.334783742384678e-16	2.334783742384678e-17	SUDO_PTS	SUDO_PTS
57983.85281848654	Swope_V	2.4882929904500846e-16	2.488292990450085e-17	SUDO_PTS	SUDO_PTS
57983.893118485525	Swope_V	2.6420406294512723e-16	2.6420406294512725e-17	SUDO_PTS	SUDO_PTS
57983.93221848454	Swope_V	2.7956149731965607e-16	2.795614973196561e-17	SUDO_PTS	SUDO_PTS
57983.970318483574	Swope_V	2.949434802001418e-16	2.9494348020014175e-17	SUDO_PTS	SUDO_PTS
57982.57561851881	DECam_i	2.616885752185293e-18	2.616885752185293e-19	SUDO_PTS	SUDO_PTS
57982.64401851708	DECam_i	1.573645545935596e-17	1.573645545935596e-18	SUDO_PTS	SUDO_PTS
57982.684918516046	DECam_i	2.8854692193406253e-17	2.8854692193406256e-18	SUDO_PTS	SUDO_PTS
57982.71711851523	DECam_i	4.1959115551138325e-17	4.195911555113833e-18	SUDO_PTS	SUDO_PTS
57982.74461851454	DECam_i	5.50874262590364e-17	5.508742625903641e-18	SUDO_PTS	SUDO_PTS
57982.768918513924	DECam_i	6.817291667997025e-17	6.817291667997026e-18	SUDO_PTS	SUDO_PTS
57982.791018513366	DECam_i	8.128334431485516e-17	8.128334431485516e-18	SUDO_PTS	SUDO_PTS
57982.81141851285	DECam_i	9.440800999006124e-17	9.440800999006124e-18	SUDO_PTS	SUDO_PTS
57982.83041851237	DECam_i	1.0751502851670024e-16	1.0751502851670025e-17	SUDO_PTS	SUDO_PTS
57982.84831851192	DECam_i	1.2064237193436937e-16	1.2064237193436938e-17	SUDO_PTS	SUDO_PTS
57982.86521851149	DECam_i	1.3373010363754104e-16	1.3373010363754104e-17	SUDO_PTS	SUDO_PTS
57982.881318511085	DECam_i	1.4682503103631823e-16	1.4682503103631824e-17	SUDO_PTS	SUDO_PTS
57982.896718510696	DECam_i	1.5992284850955995e-16	1.5992284850955995e-17	SUDO_PTS	SUDO_PTS
57982.91151851032	DECam_i	1.730376053580305e-16	1.730376053580305e-17	SUDO_PTS	SUDO_PTS
57982.92581850996	DECam_i	1.8620017229549996e-16	1.8620017229549997e-17	SUDO_PTS	SUDO_PTS
57982.939518509615	DECam_i	1.9926296678472055e-16	1.9926296678472055e-17	SUDO_PTS	SUDO_PTS
57982.95281850928	DECam_i	2.123679681573455e-16	2.1236796815734555e-17	SUDO_PTS	SUDO_PTS
57982.96571850895	DECam_i	2.254775228717799e-16	2.2547752287177995e-17	SUDO_PTS	SUDO_PTS
57982.978318508634	DECam_i	2.386612168433962e-16	2.386612168433962e-17	SUDO_PTS	SUDO_PTS
57982.990518508326	DECam_i	2.5178328734969534e-16	2.5178328734969536e-17	SUDO_PTS	SUDO_PTS
57982.57561851881	DECam_z	1.5729897863561898e-18	1.57298978635619e-19	SUDO_PTS	SUDO_PTS
57982.64401851708	DECam_z	9.459061669140584e-18	9.459061669140585e-19	SUDO_PTS	SUDO_PTS
57982.684918516046	DECam_z	1.7344332312091682e-17	1.7344332312091681e-18	SUDO_PTS	SUDO_PTS
57982.71711851523	DECam_z	2.5221299841372068e-17	2.5221299841372073e-18	SUDO_PTS	SUDO_PTS
57982.74461851454	DECam_z	3.3112625872089847e-17	3.311262587208985e-18	SUDO_PTS	SUDO_PTS
57982.768918513924	DECam_z	4.097821295949024e-17	4.0978212959490245e-18	SUDO_PTS	SUDO_PTS
57982.791018513366	DECam_z	4.885878961332946e-17	4.8858789613329456e-18	SUDO_PTS	SUDO_PTS
57982.81141851285	DECam_z	5.674792464308716e-17	5.674792464308716e-18	SUDO_PTS	SUDO_PTS
57982.83041851237	DECam_z	6.462645210832618e-17	6.462645210832618e-18	SUDO_PTS	SUDO_PTS
57982.84831851192	DECam_z	7.251719670836847e-17	7.251719670836847e-18	SUDO_PTS	SUDO_PTS
57982.86521851149	DECam_z	8.038413101318769e-17	8.03841310131877e-18	SUDO_PTS	SUDO_PTS
57982.881318511085	DECam_z	8.825539059498309e-17	8.825539059498309e-18	SUDO_PTS	SUDO_PTS
57982.896718510696	DECam_z	9.612838737818695e-17	9.612838737818696e-18	SUDO_PTS	SUDO_PTS
57982.91151851032	DECam_z	1.0401156628882988e-16	1.0401156628882989e-17	SUDO_PTS	SUDO_PTS
57982.92581850996	DECam_z	1.119234834742016e-16	1.1192348347420159e-17	SUDO_PTS	SUDO_PTS
57982.939518509615	DECam_z	1.1977542821258196e-16	1.1977542821258197e-17	SUDO_PTS	SUDO_PTS
57982.95281850928	DECam_z	1.2765274318214404e-16	1.2765274318214405e-17	SUDO_PTS	SUDO_PTS
57982.96571850895	DECam_z	1.3553279513025173e-16	1.3553279513025172e-17	SUDO_PTS	SUDO_PTS
57982.978318508634	DECam_z	1.4345741161245027e-16	1.434574116124503e-17	SUDO_PTS	SUDO_PTS
57982.990518508326	DECam_z	1.5134498670624934e-16	1.5134498670624935e-17	SUDO_PTS	SUDO_PTS
57982.76751851396	FLAMINGOS-2_Ks	2.574258358626726e-19	2.1475402176791107e-19	SUDO_PTS	SUDO_PTS
57983.11391850521	FLAMINGOS-2_Ks	1.5444070159384569e-18	1.2884006642452718e-18	SUDO_PTS	SUDO_PTS
57983.32121849997	FLAMINGOS-2_Ks	2.8318747818145257e-18	2.3624532343452345e-18	SUDO_PTS	SUDO_PTS
57983.48451849585	FLAMINGOS-2_Ks	4.118813373802761e-18	3.436064348286577e-18	SUDO_PTS	SUDO_PTS
57983.62381849233	FLAMINGOS-2_Ks	5.406578400023248e-18	4.51036490380828e-18	SUDO_PTS	SUDO_PTS
57983.74721848921	FLAMINGOS-2_Ks	6.693448896138165e-18	5.583919209688347e-18	SUDO_PTS	SUDO_PTS
57983.85921848638	FLAMINGOS-2_Ks	7.980252693449298e-18	6.657417872993486e-18	SUDO_PTS	SUDO_PTS
57983.96251848377	FLAMINGOS-2_Ks	9.267330091056214e-18	7.731144783644803e-18	SUDO_PTS	SUDO_PTS
57984.058918481336	FLAMINGOS-2_Ks	1.0555194579614501e-17	8.805528314276535e-18	SUDO_PTS	SUDO_PTS
57984.14951847905	FLAMINGOS-2_Ks	1.1841926450377774e-17	9.878966973831974e-18	SUDO_PTS	SUDO_PTS
57982.67461851631	FourStar_H	5.088687447423817e-19	2.7052850458212716e-20	SUDO_PTS	SUDO_PTS
57982.886418510956	FourStar_H	3.053716683402342e-18	1.6234390819120889e-19	SUDO_PTS	SUDO_PTS
57983.01301850776	FourStar_H	5.596195884604221e-18	2.9750903737997802e-19	SUDO_PTS	SUDO_PTS
57983.112918505234	FourStar_H	8.141899915878107e-18	4.3284560733140346e-19	SUDO_PTS	SUDO_PTS
57983.198018503084	FourStar_H	1.0685786866142985e-17	5.680855763001292e-19	SUDO_PTS	SUDO_PTS
57983.27351850118	FourStar_H	1.3231768394437928e-17	7.03436898750095e-19	SUDO_PTS	SUDO_PTS
57983.34191849945	FourStar_H	1.5772977403089823e-17	8.385345010383352e-19	SUDO_PTS	SUDO_PTS
57983.40511849785	FourStar_H	1.8319274810725743e-17	9.739026164956578e-19	SUDO_PTS	SUDO_PTS
57983.464018496365	FourStar_H	2.0863776831707393e-17	1.10917528430135e-18	SUDO_PTS	SUDO_PTS
57983.519418494965	FourStar_H	2.3408037353992884e-17	1.2444351133776425e-18	SUDO_PTS	SUDO_PTS
57982.67361851633	FourStar_J	9.391065991407608e-19	5.333759206050755e-20	SUDO_PTS	SUDO_PTS
57982.88391851102	FourStar_J	5.633974985664309e-18	3.199878051537642e-19	SUDO_PTS	SUDO_PTS
57983.00981850784	FourStar_J	1.0332651716604653e-17	5.86854317356316e-19	SUDO_PTS	SUDO_PTS
57983.108918505335	FourStar_J	1.5025705586252173e-17	8.534014729681208e-19	SUDO_PTS	SUDO_PTS
57983.1935185032	FourStar_J	1.972528823749124e-17	1.1203194379103086e-18	SUDO_PTS	SUDO_PTS
57983.268418501306	FourStar_J	2.4418901449361604e-17	1.3868983619787843e-18	SUDO_PTS	SUDO_PTS
57983.33641849959	FourStar_J	2.9113557963831046e-17	1.6535365415657259e-18	SUDO_PTS	SUDO_PTS
57983.399118498004	FourStar_J	3.380783756906739e-17	1.920153314178275e-18	SUDO_PTS	SUDO_PTS
57983.457618496526	FourStar_J	3.8503923662344025e-17	2.1868726882657194e-18	SUDO_PTS	SUDO_PTS
57983.512718495134	FourStar_J	4.320627135540082e-17	2.4539476967987324e-18	SUDO_PTS	SUDO_PTS
57983.56481849382	FourStar_J	4.7901715141818676e-17	2.7206305903617693e-18	SUDO_PTS	SUDO_PTS
57983.614418492565	FourStar_J	5.259684981806075e-17	2.987295927672445e-18	SUDO_PTS	SUDO_PTS
57983.66181849137	FourStar_J	5.728881578046624e-17	3.2537812943960247e-18	SUDO_PTS	SUDO_PTS
57983.707418490216	FourStar_J	6.19917651901567e-17	3.520890478086982e-18	SUDO_PTS	SUDO_PTS
57983.75121848911	FourStar_J	6.668373115256218e-17	3.78737584481058e-18	SUDO_PTS	SUDO_PTS
57982.733218514826	FourStar_Ks	2.696373190123706e-19	1.0375949852772046e-19	SUDO_PTS	SUDO_PTS
57983.03001850733	FourStar_Ks	1.618401192293248e-18	6.227791343723757e-19	SUDO_PTS	SUDO_PTS
57983.20761850284	FourStar_Ks	2.967643824904138e-18	1.1419830022372107e-18	SUDO_PTS	SUDO_PTS
57983.34751849931	FourStar_Ks	4.316304932237431e-18	1.6609630925796886e-18	SUDO_PTS	SUDO_PTS
57983.466818496294	FourStar_Ks	5.665363075197898e-18	2.1800959667345924e-18	SUDO_PTS	SUDO_PTS
57983.572518493624	FourStar_Ks	7.013669746188486e-18	2.69893966595245e-18	SUDO_PTS	SUDO_PTS
57983.6685184912	FourStar_Ks	8.362844425862213e-18	3.218117384756361e-18	SUDO_PTS	SUDO_PTS
57983.75701848896	FourStar_Ks	9.71168609753422e-18	3.737166958304291e-18	SUDO_PTS	SUDO_PTS
57983.83951848688	FourStar_Ks	1.1059861753202779e-17	4.255960241340292e-18	SUDO_PTS	SUDO_PTS
57982.59861851823	GFC_i	3.4458144831702115e-18	3.4458144831702115e-19	SUDO_PTS	SUDO_PTS
57982.70031851566	GFC_i	2.0696751017243504e-17	2.0696751017243507e-18	SUDO_PTS	SUDO_PTS
57982.76121851412	GFC_i	3.797070167447438e-17	3.797070167447439e-18	SUDO_PTS	SUDO_PTS
57982.80911851291	GFC_i	5.521170889764239e-17	5.521170889764239e-18	SUDO_PTS	SUDO_PTS
57982.850018511876	GFC_i	7.247993757909734e-17	7.247993757909736e-18	SUDO_PTS	SUDO_PTS
57982.88621851096	GFC_i	8.972092376558969e-17	8.97209237655897e-18	SUDO_PTS	SUDO_PTS
57982.91911851013	GFC_i	1.0698437010944761e-16	1.0698437010944761e-17	SUDO_PTS	SUDO_PTS
57982.949418509364	GFC_i	1.2422634501969536e-16	1.2422634501969536e-17	SUDO_PTS	SUDO_PTS
57982.97771850865	GFC_i	1.4149312918275592e-16	1.414931291827559e-17	SUDO_PTS	SUDO_PTS
57983.00431850798	GFC_i	1.5874670932573548e-16	1.5874670932573548e-17	SUDO_PTS	SUDO_PTS
57983.02951850734	GFC_i	1.7600755413403844e-16	1.7600755413403844e-17	SUDO_PTS	SUDO_PTS
57983.05341850674	GFC_i	1.9320083615238907e-16	1.932008361523891e-17	SUDO_PTS	SUDO_PTS
57983.076418506156	GFC_i	2.1050308113836492e-16	2.1050308113836492e-17	SUDO_PTS	SUDO_PTS
57983.0984185056	GFC_i	2.277472648995556e-16	2.2774726489955557e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	GFC_i	2.450065950672119e-16	2.4500659506721192e-17	SUDO_PTS	SUDO_PTS
57983.14001850455	GFC_i	2.6220971523754005e-16	2.6220971523754004e-17	SUDO_PTS	SUDO_PTS
57983.15981850405	GFC_i	2.794650063634722e-16	2.7946500636347226e-17	SUDO_PTS	SUDO_PTS
57983.179018503564	GFC_i	2.9672248530367167e-16	2.967224853036717e-17	SUDO_PTS	SUDO_PTS
57983.19771850309	GFC_i	3.140275281675085e-16	3.140275281675086e-17	SUDO_PTS	SUDO_PTS
57983.215818502635	GFC_i	3.3124439931148445e-16	3.3124439931148446e-17	SUDO_PTS	SUDO_PTS
57982.59861851823	GFC_y	1.612309957809716e-18	1.6123099578097162e-19	SUDO_PTS	SUDO_PTS
57982.70031851566	GFC_y	9.684090052552526e-18	9.684090052552527e-19	SUDO_PTS	SUDO_PTS
57982.76121851412	GFC_y	1.776663854475796e-17	1.776663854475796e-18	SUDO_PTS	SUDO_PTS
57982.80911851291	GFC_y	2.583377267642732e-17	2.5833772676427316e-18	SUDO_PTS	SUDO_PTS
57982.850018511876	GFC_y	3.391364383398025e-17	3.3913643833980254e-18	SUDO_PTS	SUDO_PTS
57982.88621851096	GFC_y	4.19807681225075e-17	4.198076812250751e-18	SUDO_PTS	SUDO_PTS
57982.91911851013	GFC_y	5.005840160575528e-17	5.005840160575528e-18	SUDO_PTS	SUDO_PTS
57982.949418509364	GFC_y	5.812598852196147e-17	5.812598852196146e-18	SUDO_PTS	SUDO_PTS
57982.97771850865	GFC_y	6.620518378375654e-17	6.620518378375654e-18	SUDO_PTS	SUDO_PTS
57983.00431850798	GFC_y	7.427820083335717e-17	7.427820083335718e-18	SUDO_PTS	SUDO_PTS
57983.02951850734	GFC_y	8.235461704803134e-17	8.235461704803135e-18	SUDO_PTS	SUDO_PTS
57983.05341850674	GFC_y	9.039942037131233e-17	9.039942037131233e-18	SUDO_PTS	SUDO_PTS
57983.076418506156	GFC_y	9.849520788964871e-17	9.849520788964871e-18	SUDO_PTS	SUDO_PTS
57983.0984185056	GFC_y	1.0656382833577587e-16	1.0656382833577587e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	GFC_y	1.1463953584421846e-16	1.1463953584421848e-17	SUDO_PTS	SUDO_PTS
57983.14001850455	GFC_y	1.2268894247695712e-16	1.2268894247695714e-17	SUDO_PTS	SUDO_PTS
57983.15981850405	GFC_y	1.3076276010211563e-16	1.3076276010211564e-17	SUDO_PTS	SUDO_PTS
57983.179018503564	GFC_y	1.3883760141405303e-16	1.3883760141405303e-17	SUDO_PTS	SUDO_PTS
57983.19771850309	GFC_y	1.4693469807028934e-16	1.4693469807028934e-17	SUDO_PTS	SUDO_PTS
57983.215818502635	GFC_y	1.5499053883691714e-16	1.5499053883691715e-17	SUDO_PTS	SUDO_PTS
57982.59861851823	GFC_z	2.3203550326326646e-18	2.3203550326326647e-19	SUDO_PTS	SUDO_PTS
57982.70031851566	GFC_z	1.3936853134885953e-17	1.3936853134885953e-18	SUDO_PTS	SUDO_PTS
57982.76121851412	GFC_z	2.5568848570716297e-17	2.55688485707163e-18	SUDO_PTS	SUDO_PTS
57982.80911851291	GFC_z	3.717866043764201e-17	3.717866043764201e-18	SUDO_PTS	SUDO_PTS
57982.850018511876	GFC_z	4.880680278870731e-17	4.880680278870731e-18	SUDO_PTS	SUDO_PTS
57982.88621851096	GFC_z	6.04166004898802e-17	6.04166004898802e-18	SUDO_PTS	SUDO_PTS
57982.91911851013	GFC_z	7.204152249313942e-17	7.204152249313942e-18	SUDO_PTS	SUDO_PTS
57982.949418509364	GFC_z	8.365198598469452e-17	8.365198598469452e-18	SUDO_PTS	SUDO_PTS
57982.97771850865	GFC_z	9.527915562073334e-17	9.527915562073335e-18	SUDO_PTS	SUDO_PTS
57983.00431850798	GFC_z	1.0689743388592342e-16	1.0689743388592344e-17	SUDO_PTS	SUDO_PTS
57983.02951850734	GFC_z	1.185206040577515e-16	1.185206040577515e-17	SUDO_PTS	SUDO_PTS
57983.05341850674	GFC_z	1.3009827855346285e-16	1.3009827855346286e-17	SUDO_PTS	SUDO_PTS
57983.076418506156	GFC_z	1.4174932692682625e-16	1.4174932692682623e-17	SUDO_PTS	SUDO_PTS
57983.0984185056	GFC_z	1.5336127782242666e-16	1.5336127782242668e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	GFC_z	1.649834280600522e-16	1.649834280600522e-17	SUDO_PTS	SUDO_PTS
57983.14001850455	GFC_z	1.7656772740616228e-16	1.7656772740616232e-17	SUDO_PTS	SUDO_PTS
57983.15981850405	GFC_z	1.8818715781924782e-16	1.881871578192478e-17	SUDO_PTS	SUDO_PTS
57983.179018503564	GFC_z	1.9980806147062582e-16	1.9980806147062585e-17	SUDO_PTS	SUDO_PTS
57983.19771850309	GFC_z	2.114609938891133e-16	2.114609938891133e-17	SUDO_PTS	SUDO_PTS
57983.215818502635	GFC_z	2.230545529156453e-16	2.230545529156453e-17	SUDO_PTS	SUDO_PTS
57982.59861851823	HSC_z	1.8503774955694143e-18	1.8503774955694144e-19	SUDO_PTS	SUDO_PTS
57982.70031851566	HSC_z	1.1114005847023144e-17	1.1114005847023145e-18	SUDO_PTS	SUDO_PTS
57982.76121851412	HSC_z	2.0389992616429742e-17	2.0389992616429742e-18	SUDO_PTS	SUDO_PTS
57982.80911851291	HSC_z	2.964828899962593e-17	2.9648288999625925e-18	SUDO_PTS	SUDO_PTS
57982.850018511876	HSC_z	3.892120310935868e-17	3.892120310935869e-18	SUDO_PTS	SUDO_PTS
57982.88621851096	HSC_z	4.8179488196011947e-17	4.817948819601195e-18	SUDO_PTS	SUDO_PTS
57982.91911851013	HSC_z	5.744983422498789e-17	5.74498342249879e-18	SUDO_PTS	SUDO_PTS
57982.949418509364	HSC_z	6.670865024915833e-17	6.6708650249158326e-18	SUDO_PTS	SUDO_PTS
57982.97771850865	HSC_z	7.598078866294402e-17	7.598078866294402e-18	SUDO_PTS	SUDO_PTS
57983.00431850798	HSC_z	8.524583661329117e-17	8.524583661329118e-18	SUDO_PTS	SUDO_PTS
57983.02951850734	HSC_z	9.451478563645953e-17	9.451478563645954e-18	SUDO_PTS	SUDO_PTS
57983.05341850674	HSC_z	1.0374745392928789e-16	1.0374745392928788e-17	SUDO_PTS	SUDO_PTS
57983.076418506156	HSC_z	1.1303863454891993e-16	1.1303863454891993e-17	SUDO_PTS	SUDO_PTS
57983.0984185056	HSC_z	1.222986367100968e-16	1.2229863671009678e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	HSC_z	1.31566772382175e-16	1.31566772382175e-17	SUDO_PTS	SUDO_PTS
57983.14001850455	HSC_z	1.4080472369157492e-16	1.408047236915749e-17	SUDO_PTS	SUDO_PTS
57983.15981850405	HSC_z	1.5007069042741277e-16	1.5007069042741278e-17	SUDO_PTS	SUDO_PTS
57983.179018503564	HSC_z	1.5933783200371418e-16	1.5933783200371417e-17	SUDO_PTS	SUDO_PTS
