MJD	band	Flux	Flux_err	FilterSet	Instr
57984.06911848108	Sinistro_z	4.083205376156722e-17	2.6072363917459844e-18	SUDO_PTS	SUDO_PTS
57984.160318478775	Sinistro_z	4.580947294190761e-17	2.925057986019371e-18	SUDO_PTS	SUDO_PTS
57984.24671847659	Sinistro_z	5.078890701762857e-17	3.243008236778969e-18	SUDO_PTS	SUDO_PTS
57984.32901847451	Sinistro_z	5.577090461418846e-17	3.561122175235036e-18	SUDO_PTS	SUDO_PTS
57984.40761847253	Sinistro_z	6.074649469892725e-17	3.878826976837539e-18	SUDO_PTS	SUDO_PTS
57984.48311847062	Sinistro_z	6.572600361067027e-17	4.1967820060783106e-18	SUDO_PTS	SUDO_PTS
57984.55581846878	Sinistro_z	7.07061968849324e-17	4.514780733705536e-18	SUDO_PTS	SUDO_PTS
57984.62601846701	Sinistro_z	7.568771191817755e-17	4.832863859196795e-18	SUDO_PTS	SUDO_PTS
57984.693918465295	Sinistro_z	8.06673336860826e-17	5.1508260946068766e-18	SUDO_PTS	SUDO_PTS
57984.75971846363	Sinistro_z	8.564429524844893e-17	5.468618468742515e-18	SUDO_PTS	SUDO_PTS
57984.82361846202	Sinistro_z	9.062012635678985e-17	5.786338660349901e-18	SUDO_PTS	SUDO_PTS
57982.678618516205	Swope_B	2.5322760772855974e-18	2.5322760772855976e-19	SUDO_PTS	SUDO_PTS
57982.896318510706	Swope_B	1.5204534118839336e-17	1.5204534118839338e-18	SUDO_PTS	SUDO_PTS
57983.02651850742	Swope_B	2.787458133712046e-17	2.787458133712046e-18	SUDO_PTS	SUDO_PTS
57983.129118504825	Swope_B	4.054341468192196e-17	4.054341468192196e-18	SUDO_PTS	SUDO_PTS
57983.216618502614	Swope_B	5.321729346936239e-17	5.321729346936239e-18	SUDO_PTS	SUDO_PTS
57983.29411850066	Swope_B	6.587998888539331e-17	6.587998888539331e-18	SUDO_PTS	SUDO_PTS
57983.36451849888	Swope_B	7.85528999459208e-17	7.85528999459208e-18	SUDO_PTS	SUDO_PTS
57983.42941849724	Swope_B	9.12226830343244e-17	9.122268303432441e-18	SUDO_PTS	SUDO_PTS
57983.48991849571	Swope_B	1.0388621017848026e-16	1.0388621017848027e-17	SUDO_PTS	SUDO_PTS
57983.54691849427	Swope_B	1.165699067296656e-16	1.1656990672966562e-17	SUDO_PTS	SUDO_PTS
57983.60081849291	Swope_B	1.2923563458148173e-16	1.2923563458148172e-17	SUDO_PTS	SUDO_PTS
57983.65211849161	Swope_B	1.4189697225754654e-16	1.4189697225754655e-17	SUDO_PTS	SUDO_PTS
57983.70121849037	Swope_B	1.5456939889263912e-16	1.5456939889263914e-17	SUDO_PTS	SUDO_PTS
57983.74831848918	Swope_B	1.6723490420098398e-16	1.6723490420098397e-17	SUDO_PTS	SUDO_PTS
57983.793718488036	Swope_B	1.7991527383966963e-16	1.7991527383966964e-17	SUDO_PTS	SUDO_PTS
57983.83751848693	Swope_B	1.9258788367974107e-16	1.9258788367974108e-17	SUDO_PTS	SUDO_PTS
57983.87981848586	Swope_B	2.0523584851630535e-16	2.052358485163054e-17	SUDO_PTS	SUDO_PTS
57983.92091848482	Swope_B	2.1791026905098394e-16	2.1791026905098395e-17	SUDO_PTS	SUDO_PTS
57983.960818483814	Swope_B	2.30577885150435e-16	2.3057788515043498e-17	SUDO_PTS	SUDO_PTS
57983.999618482834	Swope_B	2.4323947571680806e-16	2.432394757168081e-17	SUDO_PTS	SUDO_PTS
57982.680618516155	Swope_g	3.73306604209055e-18	3.73306604209055e-19	SUDO_PTS	SUDO_PTS
57982.90121851058	Swope_g	2.241434387847972e-17	2.241434387847972e-18	SUDO_PTS	SUDO_PTS
57983.03311850725	Swope_g	4.1086745069085597e-17	4.10867450690856e-18	SUDO_PTS	SUDO_PTS
57983.13711850462	Swope_g	5.976833272477862e-17	5.976833272477862e-18	SUDO_PTS	SUDO_PTS
57983.225718502385	Swope_g	7.843718551617027e-17	7.843718551617026e-18	SUDO_PTS	SUDO_PTS
57983.3043185004	Swope_g	9.711957999296701e-17	9.7119579992967e-18	SUDO_PTS	SUDO_PTS
57983.3756184986	Swope_g	1.1579148095448857e-16	1.157914809544886e-17	SUDO_PTS	SUDO_PTS
57983.441418496936	Swope_g	1.3447874863075186e-16	1.3447874863075187e-17	SUDO_PTS	SUDO_PTS
57983.50271849539	Swope_g	1.531452374363096e-16	1.531452374363096e-17	SUDO_PTS	SUDO_PTS
57983.56041849393	Swope_g	1.7182346387528444e-16	1.7182346387528447e-17	SUDO_PTS	SUDO_PTS
57983.61511849255	Swope_g	1.9052266443567198e-16	1.90522664435672e-17	SUDO_PTS	SUDO_PTS
57983.667118491234	Swope_g	2.0919418296399037e-16	2.0919418296399035e-17	SUDO_PTS	SUDO_PTS
57983.71681848998	Swope_g	2.2785545970521796e-16	2.2785545970521795e-17	SUDO_PTS	SUDO_PTS
57983.76461848877	Swope_g	2.4655536542725013e-16	2.4655536542725013e-17	SUDO_PTS	SUDO_PTS
57983.81051848761	Swope_g	2.652059695389175e-16	2.6520596953891752e-17	SUDO_PTS	SUDO_PTS
57983.85491848649	Swope_g	2.838940375817157e-16	2.838940375817157e-17	SUDO_PTS	SUDO_PTS
57983.897818485406	Swope_g	3.0255508841303424e-16	3.0255508841303426e-17	SUDO_PTS	SUDO_PTS
57983.93951848435	Swope_g	3.212634157337473e-16	3.212634157337473e-17	SUDO_PTS	SUDO_PTS
57983.97991848333	Swope_g	3.39923729130577e-16	3.3992372913057705e-17	SUDO_PTS	SUDO_PTS
57984.01921848234	Swope_g	3.585813913132598e-16	3.585813913132598e-17	SUDO_PTS	SUDO_PTS
57982.57361851886	Swope_i	2.7084787493249487e-18	2.708478749324949e-19	SUDO_PTS	SUDO_PTS
57982.6391185172	Swope_i	1.6288556651192735e-17	1.6288556651192735e-18	SUDO_PTS	SUDO_PTS
57982.678218516216	Swope_i	2.984117705196117e-17	2.9841177051961175e-18	SUDO_PTS	SUDO_PTS
57982.709118515435	Swope_i	4.343180119091464e-17	4.343180119091464e-18	SUDO_PTS	SUDO_PTS
57982.73541851477	Swope_i	5.700242476408187e-17	5.700242476408188e-18	SUDO_PTS	SUDO_PTS
57982.75871851418	Swope_i	7.05639668553142e-17	7.056396685531421e-18	SUDO_PTS	SUDO_PTS
57982.77991851365	Swope_i	8.415945131817711e-17	8.415945131817712e-18	SUDO_PTS	SUDO_PTS
57982.799418513154	Swope_i	9.772155267955795e-17	9.772155267955796e-18	SUDO_PTS	SUDO_PTS
57982.817618512694	Swope_i	1.1129317494941888e-16	1.112931749494189e-17	SUDO_PTS	SUDO_PTS
57982.83471851226	Swope_i	1.2484832538181142e-16	1.2484832538181142e-17	SUDO_PTS	SUDO_PTS
57982.85091851185	Swope_i	1.3840838940193707e-16	1.3840838940193707e-17	SUDO_PTS	SUDO_PTS
57982.86641851146	Swope_i	1.5203680422378087e-16	1.5203680422378087e-17	SUDO_PTS	SUDO_PTS
57982.88111851109	Swope_i	1.6555296553725057e-16	1.6555296553725057e-17	SUDO_PTS	SUDO_PTS
57982.89531851073	Swope_i	1.7915585367160295e-16	1.7915585367160295e-17	SUDO_PTS	SUDO_PTS
57982.90891851039	Swope_i	1.9268742154606773e-16	1.9268742154606773e-17	SUDO_PTS	SUDO_PTS
57982.922118510054	Swope_i	2.0629206738660107e-16	2.0629206738660107e-17	SUDO_PTS	SUDO_PTS
57982.93481850973	Swope_i	2.1981938747112858e-16	2.198193874711286e-17	SUDO_PTS	SUDO_PTS
57982.94721850942	Swope_i	2.3344161037347136e-16	2.3344161037347136e-17	SUDO_PTS	SUDO_PTS
57982.95921850912	Swope_i	2.470142979198056e-16	2.4701429791980563e-17	SUDO_PTS	SUDO_PTS
57982.97091850882	Swope_i	2.6061690641908375e-16	2.6061690641908376e-17	SUDO_PTS	SUDO_PTS
57982.680618516155	Swope_r	2.8670301551245403e-18	2.86703015512454e-19	SUDO_PTS	SUDO_PTS
57982.90121851058	Swope_r	1.721442885884357e-17	1.721442885884357e-18	SUDO_PTS	SUDO_PTS
57983.03311850725	Swope_r	3.155501021434263e-17	3.155501021434263e-18	SUDO_PTS	SUDO_PTS
57983.13711850462	Swope_r	4.5902646862227857e-17	4.590264686222786e-18	SUDO_PTS	SUDO_PTS
57983.225718502385	Swope_r	6.024050301344849e-17	6.024050301344849e-18	SUDO_PTS	SUDO_PTS
57983.3043185004	Swope_r	7.458875930759983e-17	7.458875930759983e-18	SUDO_PTS	SUDO_PTS
57983.3756184986	Swope_r	8.89289564824139e-17	8.892895648241391e-18	SUDO_PTS	SUDO_PTS
57983.441418496936	Swope_r	1.0328095544001268e-16	1.0328095544001268e-17	SUDO_PTS	SUDO_PTS
57983.50271849539	Swope_r	1.1761699602767356e-16	1.1761699602767356e-17	SUDO_PTS	SUDO_PTS
57983.56041849393	Swope_r	1.3196205122921406e-16	1.3196205122921406e-17	SUDO_PTS	SUDO_PTS
57983.61511849255	Swope_r	1.463232147550889e-16	1.4632321475508892e-17	SUDO_PTS	SUDO_PTS
57983.667118491234	Swope_r	1.6066311821757284e-16	1.6066311821757285e-17	SUDO_PTS	SUDO_PTS
57983.71681848998	Swope_r	1.7499515589035449e-16	1.7499515589035448e-17	SUDO_PTS	SUDO_PTS
57983.76461848877	Swope_r	1.8935686098706594e-16	1.8935686098706594e-17	SUDO_PTS	SUDO_PTS
57983.81051848761	Swope_r	2.0368070197903923e-16	2.036807019790392e-17	SUDO_PTS	SUDO_PTS
57983.85491848649	Swope_r	2.1803331562573402e-16	2.1803331562573403e-17	SUDO_PTS	SUDO_PTS
57983.897818485406	Swope_r	2.3236517979756113e-16	2.3236517979756117e-17	SUDO_PTS	SUDO_PTS
57983.93951848435	Swope_r	2.4673335276199846e-16	2.467333527619985e-17	SUDO_PTS	SUDO_PTS
57983.97991848333	Swope_r	2.610646505771384e-16	2.610646505771384e-17	SUDO_PTS	SUDO_PTS
57984.01921848234	Swope_r	2.7539391223464776e-16	2.7539391223464776e-17	SUDO_PTS	SUDO_PTS
